Respondent_ID,Timestamp,Age_Group,Gender,Region,Preferred_Product,Satisfaction_Rating,Feedback
217,2024-01-26 06:21:00,18-24,Other,North,Product D,5,Not satisfied
218,2024-01-02 12:04:00,35-44,Female,North,Product C,2,Needs improvement
219,2024-03-08 15:00:00,25-34,Female,South,Product D,4,Needs improvement
220,2024-03-25 18:51:00,25-34,Male,West,Product B,2,Excellent product
221,2024-03-19 14:07:00,18-24,Male,East,Product C,2,Very useful
222,2024-03-07 15:51:00,18-24,Other,West,Product C,3,Needs improvement
223,2024-02-24 06:25:00,18-24,Other,East,Product C,5,Good value
224,2024-03-21 16:09:00,45+,Female,North,Product B,5,Very useful
225,2024-03-14 11:10:00,18-24,Other,East,Product B,5,Excellent product
226,2024-01-05 02:52:00,18-24,Female,West,Product B,1,Highly recommended
227,2024-01-23 03:34:00,35-44,Female,West,Product B,4,Excellent product
228,2024-02-19 21:38:00,25-34,Other,North,Product D,2,Good value
229,2024-03-17 06:24:00,35-44,Female,East,Product C,5,Very useful
230,2024-01-11 22:32:00,45+,Other,West,Product C,1,Excellent product
231,2024-03-03 08:00:00,45+,Other,West,Product B,1,Excellent product
232,2024-03-06 16:52:00,45+,Female,South,Product C,2,Highly recommended
233,2024-02-12 08:09:00,45+,Male,North,Product D,4,Very useful
234,2024-02-10 13:56:00,35-44,Other,East,Product A,5,Good value
235,2024-02-18 15:14:00,45+,Female,West,Product D,5,Very useful
236,2024-02-24 21:56:00,35-44,Other,North,Product D,5,Good value
237,2024-03-15 01:14:00,45+,Male,South,Product A,1,Very useful
238,2024-01-04 21:28:00,35-44,Female,South,Product C,4,Needs improvement
239,2024-02-16 11:37:00,45+,Male,East,Product C,5,Not satisfied
240,2024-01-17 05:39:00,25-34,Female,South,Product C,1,Good value
241,2024-01-08 18:21:00,25-34,Female,West,Product B,1,Good value
242,2024-02-22 19:54:00,25-34,Other,East,Product C,3,Good value
243,2024-03-04 17:38:00,35-44,Other,South,Product C,1,Average experience
244,2024-02-02 07:10:00,35-44,Female,East,Product A,1,Average experience
245,2024-01-20 20:41:00,18-24,Female,West,Product C,5,Needs improvement
246,2024-03-24 10:34:00,45+,Other,West,Product C,5,Average experience
247,2024-01-10 06:39:00,35-44,Other,North,Product A,5,Average experience
248,2024-02-21 04:59:00,35-44,Male,North,Product D,3,Average experience
249,2024-02-01 16:23:00,35-44,Other,East,Product C,1,Excellent product
250,2024-02-22 16:14:00,45+,Female,South,Product B,4,Needs improvement
251,2024-03-04 08:28:00,18-24,Female,North,Product A,1,Needs improvement
252,2024-03-06 22:14:00,25-34,Other,East,Product C,4,Excellent product
253,2024-02-27 02:00:00,18-24,Female,East,Product A,5,Good value
254,2024-02-07 21:28:00,18-24,Other,South,Product A,4,Needs improvement
255,2024-02-12 05:17:00,25-34,Other,West,Product D,4,Excellent product
256,2024-01-08 14:12:00,45+,Other,North,Product B,1,Very useful
257,2024-01-17 20:10:00,35-44,Male,East,Product A,1,Average experience
258,2024-03-27 01:24:00,18-24,Female,East,Product A,5,Average experience
259,2024-01-27 01:29:00,18-24,Male,East,Product A,2,Average experience
260,2024-03-25 17:04:00,18-24,Other,South,Product A,4,Highly recommended
261,2024-01-02 09:51:00,35-44,Other,South,Product D,1,Highly recommended
262,2024-02-06 16:23:00,18-24,Female,West,Product A,1,Good value
263,2024-02-06 18:13:00,18-24,Other,West,Product C,3,Average experience
264,2024-01-23 20:31:00,25-34,Male,West,Product A,5,Highly recommended
265,2024-02-11 07:13:00,25-34,Other,North,Product C,5,Needs improvement
266,2024-01-30 03:07:00,18-24,Female,North,Product C,3,Good value
267,2024-02-05 13:11:00,25-34,Female,West,Product B,4,Excellent product
268,2024-02-14 15:40:00,18-24,Male,North,Product B,4,Good value
269,2024-02-27 14:59:00,35-44,Female,South,Product B,3,Very useful
270,2024-03-31 07:21:00,25-34,Male,West,Product A,3,Highly recommended
271,2024-03-03 19:26:00,45+,Other,East,Product D,5,Very useful
272,2024-01-17 23:20:00,18-24,Male,South,Product D,1,Not satisfied
273,2024-01-04 17:31:00,25-34,Male,East,Product B,5,Highly recommended
274,2024-02-23 11:15:00,35-44,Other,North,Product D,4,Very useful
275,2024-02-06 19:40:00,35-44,Other,West,Product B,5,Needs improvement
276,2024-02-25 03:45:00,18-24,Male,East,Product D,4,Very useful
277,2024-02-29 11:47:00,45+,Male,West,Product C,5,Good value
278,2024-02-12 11:34:00,18-24,Male,East,Product B,4,Average experience
279,2024-02-29 06:00:00,45+,Female,West,Product D,2,Excellent product
280,2024-01-05 03:10:00,35-44,Other,East,Product D,1,Average experience
281,2024-02-19 17:35:00,35-44,Female,North,Product C,5,Good value
282,2024-03-10 19:21:00,45+,Male,South,Product C,3,Not satisfied
283,2024-01-06 19:10:00,25-34,Other,North,Product C,4,Not satisfied
284,2024-02-26 06:20:00,25-34,Female,East,Product C,1,Not satisfied
285,2024-03-19 16:19:00,45+,Other,North,Product C,3,Needs improvement
286,2024-03-07 06:18:00,25-34,Male,North,Product D,3,Needs improvement
287,2024-03-17 22:09:00,35-44,Female,South,Product A,3,Needs improvement
288,2024-01-06 12:16:00,45+,Other,West,Product D,4,Highly recommended
289,2024-02-29 20:05:00,18-24,Female,West,Product B,3,Needs improvement
290,2024-02-13 22:17:00,18-24,Female,South,Product D,1,Excellent product
291,2024-02-10 13:46:00,45+,Male,North,Product C,1,Average experience
292,2024-01-18 20:44:00,25-34,Female,West,Product C,5,Excellent product
293,2024-03-24 07:49:00,35-44,Female,North,Product C,5,Very useful
294,2024-02-06 22:12:00,35-44,Other,West,Product C,3,Very useful
295,2024-02-03 11:37:00,25-34,Male,South,Product C,1,Average experience
296,2024-02-16 17:16:00,45+,Other,North,Product C,2,Very useful
297,2024-03-20 07:15:00,45+,Male,South,Product D,5,Needs improvement
298,2024-01-17 21:45:00,45+,Other,North,Product C,2,Very useful
299,2024-01-22 18:39:00,18-24,Other,South,Product B,1,Highly recommended
300,2024-01-13 21:26:00,45+,Female,West,Product A,1,Needs improvement
301,2024-02-17 05:05:00,18-24,Male,North,Product A,1,Good value
302,2024-03-12 23:53:00,18-24,Male,East,Product B,3,Very useful
303,2024-01-30 16:33:00,25-34,Male,West,Product D,5,Very useful
304,2024-03-18 14:39:00,45+,Other,North,Product A,1,Excellent product
305,2024-01-10 20:42:00,25-34,Other,East,Product D,5,Highly recommended
306,2024-01-12 14:19:00,25-34,Female,North,Product C,3,Very useful
307,2024-03-08 13:23:00,35-44,Male,North,Product B,5,Average experience
308,2024-02-09 03:00:00,35-44,Female,East,Product B,2,Very useful
309,2024-01-22 17:11:00,25-34,Male,South,Product D,4,Excellent product
310,2024-01-04 05:15:00,25-34,Other,North,Product B,3,Average experience
311,2024-01-14 02:48:00,45+,Female,East,Product D,2,Good value
312,2024-02-21 16:09:00,45+,Other,South,Product B,2,Good value
313,2024-03-11 04:24:00,18-24,Male,East,Product B,3,Highly recommended
314,2024-03-22 12:50:00,18-24,Male,West,Product B,1,Average experience
315,2024-03-13 21:38:00,45+,Male,South,Product B,3,Excellent product
316,2024-02-28 05:08:00,25-34,Other,East,Product B,2,Highly recommended
317,2024-01-12 12:47:00,18-24,Other,East,Product A,4,Good value
318,2024-01-28 07:39:00,35-44,Other,North,Product B,3,Good value
319,2024-03-11 10:53:00,35-44,Female,West,Product B,1,Highly recommended
320,2024-01-28 23:00:00,35-44,Other,East,Product C,5,Very useful
321,2024-01-12 22:48:00,45+,Other,North,Product C,1,Needs improvement
322,2024-01-21 16:21:00,25-34,Female,East,Product D,2,Average experience
323,2024-02-29 22:15:00,35-44,Other,West,Product B,3,Needs improvement
324,2024-03-23 16:07:00,18-24,Female,East,Product C,1,Highly recommended
325,2024-02-05 15:56:00,35-44,Male,North,Product D,2,Highly recommended
326,2024-01-19 17:57:00,45+,Other,South,Product B,2,Excellent product
327,2024-02-17 11:36:00,35-44,Male,North,Product A,5,Good value
328,2024-03-29 20:07:00,35-44,Female,West,Product B,3,Not satisfied
329,2024-01-02 07:08:00,18-24,Female,North,Product B,1,Not satisfied
330,2024-02-05 10:55:00,45+,Female,East,Product D,4,Not satisfied
331,2024-01-01 08:09:00,35-44,Other,East,Product A,3,Needs improvement
332,2024-02-08 14:02:00,45+,Other,West,Product C,5,Highly recommended
333,2024-02-09 14:07:00,18-24,Female,South,Product C,2,Average experience
334,2024-01-30 04:59:00,35-44,Other,North,Product A,1,Needs improvement
335,2024-01-03 05:09:00,45+,Other,North,Product B,4,Not satisfied
336,2024-01-03 16:33:00,18-24,Male,East,Product C,2,Highly recommended
337,2024-03-29 12:59:00,35-44,Female,West,Product D,3,Excellent product
338,2024-02-13 19:53:00,18-24,Female,East,Product C,2,Highly recommended
339,2024-03-19 18:30:00,18-24,Male,West,Product A,3,Excellent product
340,2024-01-03 00:24:00,35-44,Male,North,Product D,5,Good value
341,2024-02-25 21:01:00,35-44,Male,West,Product D,5,Very useful
342,2024-03-08 11:15:00,35-44,Male,North,Product B,1,Excellent product
343,2024-01-29 11:47:00,45+,Male,North,Product C,2,Average experience
344,2024-03-02 14:57:00,45+,Other,East,Product B,5,Good value
345,2024-03-18 11:11:00,18-24,Male,West,Product B,1,Highly recommended
346,2024-02-24 03:36:00,25-34,Other,West,Product B,1,Very useful
347,2024-02-16 02:51:00,45+,Other,North,Product A,4,Good value
348,2024-02-11 03:16:00,25-34,Other,South,Product C,5,Highly recommended
349,2024-01-07 16:56:00,25-34,Other,West,Product C,1,Average experience
350,2024-02-10 18:59:00,18-24,Male,North,Product A,3,Not satisfied
351,2024-01-07 07:45:00,35-44,Female,South,Product C,4,Not satisfied
352,2024-03-16 06:33:00,25-34,Male,East,Product B,3,Very useful
353,2024-01-02 02:50:00,45+,Other,West,Product B,5,Good value
354,2024-03-17 05:10:00,18-24,Male,North,Product C,2,Not satisfied
355,2024-01-30 18:13:00,35-44,Female,South,Product D,1,Excellent product
356,2024-01-26 02:28:00,45+,Other,South,Product C,2,Not satisfied
357,2024-01-24 14:45:00,18-24,Male,West,Product C,5,Not satisfied
358,2024-01-08 12:14:00,35-44,Male,West,Product D,4,Average experience
359,2024-03-20 12:27:00,18-24,Male,South,Product D,2,Average experience
360,2024-03-17 14:18:00,25-34,Other,East,Product A,3,Highly recommended
361,2024-03-14 02:58:00,25-34,Other,West,Product A,2,Good value
362,2024-03-24 18:28:00,45+,Female,West,Product C,4,Very useful
363,2024-01-06 14:18:00,25-34,Male,West,Product C,2,Highly recommended
364,2024-01-09 18:38:00,18-24,Other,East,Product C,1,Not satisfied
365,2024-03-17 12:24:00,35-44,Female,West,Product A,3,Very useful
366,2024-01-08 20:53:00,18-24,Female,North,Product B,2,Excellent product
367,2024-02-16 10:49:00,45+,Male,North,Product C,3,Needs improvement
368,2024-03-19 01:41:00,35-44,Other,West,Product B,5,Excellent product
369,2024-01-11 07:41:00,25-34,Other,North,Product B,4,Highly recommended
370,2024-03-28 10:00:00,25-34,Other,South,Product C,5,Very useful
371,2024-02-26 10:34:00,18-24,Male,West,Product C,5,Needs improvement
372,2024-02-22 03:55:00,45+,Other,North,Product B,5,Average experience
373,2024-03-13 19:55:00,45+,Female,North,Product A,5,Not satisfied
374,2024-02-11 17:58:00,35-44,Female,South,Product C,5,Very useful
375,2024-03-09 20:30:00,18-24,Male,East,Product B,1,Very useful
376,2024-01-26 07:43:00,25-34,Other,North,Product A,4,Excellent product
377,2024-03-04 21:28:00,45+,Female,West,Product C,4,Needs improvement
378,2024-01-23 11:58:00,35-44,Other,North,Product D,3,Not satisfied
379,2024-01-17 17:11:00,45+,Other,East,Product D,1,Not satisfied
380,2024-03-01 15:47:00,45+,Other,West,Product D,4,Very useful
381,2024-03-15 16:20:00,35-44,Female,East,Product B,1,Needs improvement
382,2024-02-13 18:55:00,35-44,Female,East,Product C,1,Not satisfied
383,2024-03-26 20:46:00,35-44,Female,North,Product C,1,Excellent product
384,2024-03-25 07:57:00,45+,Male,South,Product A,1,Not satisfied
385,2024-03-03 20:57:00,45+,Other,South,Product D,1,Needs improvement
386,2024-02-27 10:25:00,18-24,Female,North,Product C,3,Good value
387,2024-02-10 13:41:00,35-44,Other,North,Product D,2,Excellent product
388,2024-02-23 07:07:00,35-44,Other,West,Product D,3,Average experience
389,2024-03-14 15:26:00,35-44,Other,West,Product B,3,Highly recommended
390,2024-01-16 08:18:00,45+,Male,West,Product D,1,Good value
